date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
2016-09-24,5,Don t Let Me Down,The Chainsmokers Featuring Daya,5,3,30
2016-09-24,6,Ride,twenty one pilots,7,5,26
2016-09-24,7,This Is What You Came For,Calvin Harris Featuring Rihanna,6,3,19
2016-09-24,8,Send My Love (To Your New Lover),Adele,11,8,17
2016-09-24,9,Needed Me,Rihanna,10,7,32
2016-09-24,10,We Don t Talk Anymore,Charlie Puth Featuring Selena Gomez,12,10,14
2016-09-17,1,Closer,The Chainsmokers Featuring Halsey,1,1,5
2016-09-17,2,Cold Water,Major Lazer Featuring Justin Bieber & MO,2,2,6
2016-09-17,3,Heathens,twenty one pilots,4,3,11
2016-09-17,4,Cheap Thrills,Sia Featuring Sean Paul,3,1,29
2016-09-17,5,Don t Let Me Down,The Chainsmokers Featuring Daya,7,3,29
2016-09-17,6,This Is What You Came For,Calvin Harris Featuring Rihanna,6,3,18
2016-09-17,7,Ride,twenty one pilots,5,5,25
2016-09-17,8,Treat You Better,Shawn Mendes,10,8,13
2016-09-17,9,One Dance,Drake Featuring WizKid & Kyla,8,1,22
2016-09-17,10,Needed Me,Rihanna,11,7,31
2016-09-10,1,Closer,The Chainsmokers Featuring Halsey,1,1,4
2016-09-10,2,Cold Water,Major Lazer Featuring Justin Bieber & MO,3,2,5
2016-09-10,3,Cheap Thrills,Sia Featuring Sean Paul,2,1,28
2016-09-10,4,Heathens,twenty one pilots,4,4,10
2016-09-10,5,Ride,twenty one pilots,6,5,24
2016-09-10,6,This Is What You Came For,Calvin Harris Featuring Rihanna,5,3,17
2016-09-10,7,Don t Let Me Down,The Chainsmokers Featuring Daya,8,3,28
2016-09-10,8,One Dance,Drake Featuring WizKid & Kyla,7,1,21
2016-09-10,9,Send My Love (To Your New Lover),Adele,10,9,15
2016-09-10,10,Treat You Better,Shawn Mendes,12,10,12
2016-09-03,1,Closer,The Chainsmokers Featuring Halsey,6,1,3
2016-09-03,2,Cheap Thrills,Sia Featuring Sean Paul,1,1,27
2016-09-03,3,Cold Water,Major Lazer Featuring Justin Bieber & MO,2,2,4
2016-09-03,4,Heathens,twenty one pilots,4,4,9
2016-09-03,5,This Is What You Came For,Calvin Harris Featuring Rihanna,3,3,16
2016-09-03,6,Ride,twenty one pilots,7,6,23
2016-09-03,7,One Dance,Drake Featuring WizKid & Kyla,5,1,20
2016-09-03,8,Don t Let Me Down,The Chainsmokers Featuring Daya,8,3,27
2016-09-03,9,Can t Stop The Feeling!,Justin Timberlake,9,1,15
2016-09-03,10,Send My Love (To Your New Lover),Adele,11,9,14
2016-08-27,1,Cheap Thrills,Sia Featuring Sean Paul,1,1,26
2016-08-27,2,Cold Water,Major Lazer Featuring Justin Bieber & MO,5,2,3
2016-08-27,3,This Is What You Came For,Calvin Harris Featuring Rihanna,3,3,15
2016-08-27,4,Heathens,twenty one pilots,11,4,8
2016-08-27,5,One Dance,Drake Featuring WizKid & Kyla,2,1,19
2016-08-27,6,Closer,The Chainsmokers Featuring Halsey,9,6,2
2016-08-27,7,Ride,twenty one pilots,7,6,22
2016-08-27,8,Don t Let Me Down,The Chainsmokers Featuring Daya,6,3,26
2016-08-27,9,Can t Stop The Feeling!,Justin Timberlake,4,1,14
2016-08-27,10,Needed Me,Rihanna,8,7,28
2016-08-20,1,Cheap Thrills,Sia Featuring Sean Paul,1,1,25
2016-08-20,2,One Dance,Drake Featuring WizKid & Kyla,3,1,18
2016-08-20,3,This Is What You Came For,Calvin Harris Featuring Rihanna,4,3,14
2016-08-20,4,Can t Stop The Feeling!,Justin Timberlake,5,1,13
2016-08-20,5,Cold Water,Major Lazer Featuring Justin Bieber & MO,2,2,2
2016-08-20,6,Don t Let Me Down,The Chainsmokers Featuring Daya,6,3,25
2016-08-20,7,Ride,twenty one pilots,7,6,21
2016-08-20,8,Needed Me,Rihanna,8,7,27
2016-08-20,9,Closer,The Chainsmokers Featuring Halsey,,9,1
2016-08-20,10,Send My Love (To Your New Lover),Adele,9,9,12
2016-08-13,1,Cheap Thrills,Sia Featuring Sean Paul,1,1,24
2016-08-13,2,Cold Water,Major Lazer Featuring Justin Bieber & MO,,2,1
2016-08-13,3,One Dance,Drake Featuring WizKid & Kyla,2,1,17
2016-08-13,4,This Is What You Came For,Calvin Harris Featuring Rihanna,3,3,13
2016-08-13,5,Can t Stop The Feeling!,Justin Timberlake,4,1,12
2016-08-13,6,Don t Let Me Down,The Chainsmokers Featuring Daya,5,3,24
2016-08-13,7,Ride,twenty one pilots,6,6,20
2016-08-13,8,Needed Me,Rihanna,7,7,26
2016-08-13,9,Send My Love (To Your New Lover),Adele,10,9,11
2016-08-13,10,Panda,Desiigner,9,1,23
2016-08-06,1,Cheap Thrills,Sia Featuring Sean Paul,3,1,23
2016-08-06,2,One Dance,Drake Featuring WizKid & Kyla,1,1,16
2016-08-06,3,This Is What You Came For,Calvin Harris Featuring Rihanna,4,3,12
2016-08-06,4,Can t Stop The Feeling!,Justin Timberlake,2,1,11
2016-08-06,5,Don t Let Me Down,The Chainsmokers Featuring Daya,5,3,23
2016-08-06,6,Ride,twenty one pilots,6,6,19
2016-08-06,7,Needed Me,Rihanna,7,7,25
2016-08-06,8,Don t Mind,Kent Jones,9,8,12
2016-08-06,9,Panda,Desiigner,8,1,22
2016-08-06,10,Send My Love (To Your New Lover),Adele,10,10,10
2016-07-30,1,One Dance,Drake Featuring WizKid & Kyla,1,1,15
2016-07-30,2,Can t Stop The Feeling!,Justin Timberlake,2,1,10
2016-07-30,3,Cheap Thrills,Sia Featuring Sean Paul,5,3,22
2016-07-30,4,This Is What You Came For,Calvin Harris Featuring Rihanna,4,4,11
2016-07-30,5,Don t Let Me Down,The Chainsmokers Featuring Daya,3,3,22
2016-07-30,6,Ride,twenty one pilots,8,6,18
2016-07-30,7,Needed Me,Rihanna,7,7,24
2016-07-30,8,Panda,Desiigner,6,1,21
2016-07-30,9,Don t Mind,Kent Jones,9,8,11
2016-07-30,10,Send My Love (To Your New Lover),Adele,12,10,9
2016-07-23,1,One Dance,Drake Featuring WizKid & Kyla,1,1,14
2016-07-23,2,Can t Stop The Feeling!,Justin Timberlake,2,1,9
2016-07-23,3,Don t Let Me Down,The Chainsmokers Featuring Daya,3,3,21
2016-07-23,4,This Is What You Came For,Calvin Harris Featuring Rihanna,5,4,10
2016-07-23,5,Cheap Thrills,Sia Featuring Sean Paul,6,5,21
2016-07-23,6,Panda,Desiigner,4,1,20
2016-07-23,7,Needed Me,Rihanna,7,7,23
2016-07-23,8,Ride,twenty one pilots,9,8,17
2016-07-23,9,Don t Mind,Kent Jones,8,8,10
2016-07-23,10,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,10,4,19
2016-07-16,1,One Dance,Drake Featuring WizKid & Kyla,1,1,13
2016-07-16,2,Can t Stop The Feeling!,Justin Timberlake,2,1,8
2016-07-16,3,Don t Let Me Down,The Chainsmokers Featuring Daya,4,3,20
2016-07-16,4,Panda,Desiigner,3,1,19
2016-07-16,5,This Is What You Came For,Calvin Harris Featuring Rihanna,5,5,9
2016-07-16,6,Cheap Thrills,Sia Featuring Sean Paul,6,6,20
2016-07-16,7,Needed Me,Rihanna,8,7,22
2016-07-16,8,Don t Mind,Kent Jones,9,8,9
2016-07-16,9,Ride,twenty one pilots,10,9,16
2016-07-16,10,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,7,4,18
2016-07-09,1,One Dance,Drake Featuring WizKid & Kyla,1,1,12
2016-07-09,2,Can t Stop The Feeling!,Justin Timberlake,2,1,7
2016-07-09,3,Panda,Desiigner,3,1,18
2016-07-09,4,Don t Let Me Down,The Chainsmokers Featuring Daya,4,4,19
2016-07-09,5,This Is What You Came For,Calvin Harris Featuring Rihanna,6,5,8
2016-07-09,6,Cheap Thrills,Sia Featuring Sean Paul,8,6,19
2016-07-09,7,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,5,4,17
2016-07-09,8,Needed Me,Rihanna,7,7,21
2016-07-09,9,Don t Mind,Kent Jones,10,9,8
2016-07-09,10,Ride,twenty one pilots,13,10,15
2016-07-02,1,One Dance,Drake Featuring WizKid & Kyla,1,1,11
2016-07-02,2,Can t Stop The Feeling!,Justin Timberlake,3,1,6
2016-07-02,3,Panda,Desiigner,2,1,17
2016-07-02,4,Don t Let Me Down,The Chainsmokers Featuring Daya,4,4,18
2016-07-02,5,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,5,4,16
2016-07-02,6,This Is What You Came For,Calvin Harris Featuring Rihanna,7,6,7
2016-07-02,7,Needed Me,Rihanna,9,7,20
2016-07-02,8,Cheap Thrills,Sia Featuring Sean Paul,13,8,18
2016-07-02,9,I Took A Pill In Ibiza,Mike Posner,8,4,22
2016-07-02,10,Don t Mind,Kent Jones,11,10,7
2016-06-25,1,One Dance,Drake Featuring WizKid & Kyla,1,1,10
2016-06-25,2,Panda,Desiigner,2,1,16
2016-06-25,3,Can t Stop The Feeling!,Justin Timberlake,3,1,5
2016-06-25,4,Don t Let Me Down,The Chainsmokers Featuring Daya,5,4,17
2016-06-25,5,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,4,4,15
2016-06-25,6,7 Years,Lukas Graham,6,2,21
2016-06-25,7,This Is What You Came For,Calvin Harris Featuring Rihanna,9,7,6
2016-06-25,8,I Took A Pill In Ibiza,Mike Posner,7,4,21
2016-06-25,9,Needed Me,Rihanna,8,8,19
2016-06-25,10,Just Like Fire,P!nk,10,10,8
2016-06-18,1,One Dance,Drake Featuring WizKid & Kyla,1,1,9
2016-06-18,2,Panda,Desiigner,2,1,15
2016-06-18,3,Can t Stop The Feeling!,Justin Timberlake,3,1,4
2016-06-18,4,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,4,4,14
2016-06-18,5,Don t Let Me Down,The Chainsmokers Featuring Daya,5,5,16
2016-06-18,6,7 Years,Lukas Graham,6,2,20
2016-06-18,7,I Took A Pill In Ibiza,Mike Posner,7,4,20
2016-06-18,8,Needed Me,Rihanna,9,8,18
2016-06-18,9,This Is What You Came For,Calvin Harris Featuring Rihanna,11,9,5
2016-06-18,10,Just Like Fire,P!nk,16,10,7
2016-06-11,1,One Dance,Drake Featuring WizKid & Kyla,1,1,8
2016-06-11,2,Panda,Desiigner,2,1,14
2016-06-11,3,Can t Stop The Feeling!,Justin Timberlake,3,1,3
2016-06-11,4,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,5,4,13
2016-06-11,5,Don t Let Me Down,The Chainsmokers Featuring Daya,6,5,15
2016-06-11,6,7 Years,Lukas Graham,4,2,19
2016-06-11,7,I Took A Pill In Ibiza,Mike Posner,7,4,19
2016-06-11,8,Dangerous Woman,Ariana Grande,14,8,11
2016-06-11,9,Needed Me,Rihanna,10,9,17
2016-06-11,10,Work,Rihanna Featuring Drake,8,1,18
2016-06-04,1,One Dance,Drake Featuring WizKid & Kyla,2,1,7
2016-06-04,2,Panda,Desiigner,3,1,13
2016-06-04,3,Can t Stop The Feeling!,Justin Timberlake,1,1,2
2016-06-04,4,7 Years,Lukas Graham,4,2,18
2016-06-04,5,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,6,5,12
2016-06-04,6,Don t Let Me Down,The Chainsmokers Featuring Daya,7,6,14
2016-06-04,7,I Took A Pill In Ibiza,Mike Posner,5,4,18
2016-06-04,8,Work,Rihanna Featuring Drake,8,1,17
2016-06-04,9,Pillowtalk,Zayn,9,1,16
2016-06-04,10,Needed Me,Rihanna,10,10,16
2016-05-28,1,Can t Stop The Feeling!,Justin Timberlake,,1,1
2016-05-28,2,One Dance,Drake Featuring WizKid & Kyla,1,1,6
2016-05-28,3,Panda,Desiigner,2,1,12
2016-05-28,4,7 Years,Lukas Graham,3,2,17
2016-05-28,5,I Took A Pill In Ibiza,Mike Posner,4,4,17
2016-05-28,6,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,5,5,11
2016-05-28,7,Don t Let Me Down,The Chainsmokers Featuring Daya,7,7,13
2016-05-28,8,Work,Rihanna Featuring Drake,6,1,16
2016-05-28,9,Pillowtalk,Zayn,8,1,15
2016-05-28,10,Needed Me,Rihanna,13,10,15
2016-05-21,1,One Dance,Drake Featuring WizKid & Kyla,2,1,5
2016-05-21,2,Panda,Desiigner,1,1,11
2016-05-21,3,7 Years,Lukas Graham,3,2,16
2016-05-21,4,I Took A Pill In Ibiza,Mike Posner,5,4,16
2016-05-21,5,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,7,5,10
2016-05-21,6,Work,Rihanna Featuring Drake,6,1,15
2016-05-21,7,Don t Let Me Down,The Chainsmokers Featuring Daya,14,7,12
2016-05-21,8,Pillowtalk,Zayn,9,1,14
2016-05-21,9,This Is What You Came For,Calvin Harris Featuring Rihanna,,9,1
2016-05-21,10,Love Yourself,Justin Bieber,15,1,25
2016-05-14,1,Panda,Desiigner,1,1,10
2016-05-14,2,One Dance,Drake Featuring WizKid & Kyla,3,2,4
2016-05-14,3,7 Years,Lukas Graham,2,2,15
2016-05-14,4,Purple Rain,Prince And The Revolution,17,2,18
2016-05-14,5,I Took A Pill In Ibiza,Mike Posner,5,5,15
2016-05-14,6,Work,Rihanna Featuring Drake,4,1,14
2016-05-14,7,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,6,6,9
2016-05-14,8,When Doves Cry,Prince,20,1,23
2016-05-14,9,Pillowtalk,Zayn,8,1,13
2016-05-14,10,Formation,Beyonce,,10,1
2016-05-07,1,Panda,Desiigner,2,1,9
2016-05-07,2,7 Years,Lukas Graham,3,2,14
2016-05-07,3,One Dance,Drake Featuring WizKid & Kyla,13,3,3
2016-05-07,4,Work,Rihanna Featuring Drake,1,1,13
2016-05-07,5,I Took A Pill In Ibiza,Mike Posner,6,5,14
2016-05-07,6,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,7,6,8
2016-05-07,7,No,Meghan Trainor,4,3,7
2016-05-07,8,Pillowtalk,Zayn,5,1,12
2016-05-07,9,Love Yourself,Justin Bieber,8,1,23
2016-05-07,10,Me, Myself & I,G-Eazy x Bebe Rexha,10,7,25
2016-04-30,1,Work,Rihanna Featuring Drake,1,1,12
2016-04-30,2,Panda,Desiigner,5,2,8
2016-04-30,3,7 Years,Lukas Graham,2,2,13
2016-04-30,4,No,Meghan Trainor,3,3,6
2016-04-30,5,Pillowtalk,Zayn,4,1,11
2016-04-30,6,I Took A Pill In Ibiza,Mike Posner,8,6,13
2016-04-30,7,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,9,7,7
2016-04-30,8,Love Yourself,Justin Bieber,6,1,22
2016-04-30,9,Cake By The Ocean,DNCE,12,9,26
2016-04-30,10,Me, Myself & I,G-Eazy x Bebe Rexha,10,7,24
2016-04-23,1,Work,Rihanna Featuring Drake,1,1,11
2016-04-23,2,7 Years,Lukas Graham,2,2,12
2016-04-23,3,No,Meghan Trainor,3,3,5
2016-04-23,4,Pillowtalk,Zayn,4,1,10
2016-04-23,5,Panda,Desiigner,14,5,7
2016-04-23,6,Love Yourself,Justin Bieber,5,1,21
2016-04-23,7,My House,Flo Rida,6,4,22
2016-04-23,8,I Took A Pill In Ibiza,Mike Posner,9,8,12
2016-04-23,9,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,10,9,6
2016-04-23,10,Me, Myself & I,G-Eazy x Bebe Rexha,8,7,23
2016-04-16,1,Work,Rihanna Featuring Drake,1,1,10
2016-04-16,2,7 Years,Lukas Graham,2,2,11
2016-04-16,3,No,Meghan Trainor,6,3,4
2016-04-16,4,Pillowtalk,Zayn,8,1,9
2016-04-16,5,Love Yourself,Justin Bieber,3,1,20
2016-04-16,6,My House,Flo Rida,4,4,21
2016-04-16,7,Stressed Out,twenty one pilots,5,2,28
2016-04-16,8,Me, Myself & I,G-Eazy x Bebe Rexha,7,7,22
2016-04-16,9,I Took A Pill In Ibiza,Mike Posner,10,9,11
2016-04-16,10,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,12,10,5
2016-04-09,1,Work,Rihanna Featuring Drake,1,1,9
2016-04-09,2,7 Years,Lukas Graham,3,2,10
2016-04-09,3,Love Yourself,Justin Bieber,2,1,19
2016-04-09,4,My House,Flo Rida,5,4,20
2016-04-09,5,Stressed Out,twenty one pilots,4,2,27
2016-04-09,6,No,Meghan Trainor,12,6,3
2016-04-09,7,Me, Myself & I,G-Eazy x Bebe Rexha,7,7,21
2016-04-09,8,Pillowtalk,Zayn,6,1,8
2016-04-09,9,Cake By The Ocean,DNCE,9,9,23
2016-04-09,10,I Took A Pill In Ibiza,Mike Posner,11,10,10
2016-04-02,1,Work,Rihanna Featuring Drake,1,1,8
2016-04-02,2,Love Yourself,Justin Bieber,2,1,18
2016-04-02,3,7 Years,Lukas Graham,5,3,9
2016-04-02,4,Stressed Out,twenty one pilots,3,2,26
2016-04-02,5,My House,Flo Rida,4,4,19
2016-04-02,6,Pillowtalk,Zayn,6,1,7
2016-04-02,7,Me, Myself & I,G-Eazy x Bebe Rexha,7,7,20
2016-04-02,8,Sorry,Justin Bieber,8,1,21
2016-04-02,9,Cake By The Ocean,DNCE,9,9,22
2016-04-02,10,Dangerous Woman,Ariana Grande,,10,1
2016-03-26,1,Work,Rihanna Featuring Drake,1,1,7
2016-03-26,2,Love Yourself,Justin Bieber,2,1,17
2016-03-26,3,Stressed Out,twenty one pilots,3,2,25
2016-03-26,4,My House,Flo Rida,4,4,18
2016-03-26,5,7 Years,Lukas Graham,9,5,8
2016-03-26,6,Pillowtalk,Zayn,6,1,6
2016-03-26,7,Me, Myself & I,G-Eazy x Bebe Rexha,7,7,19
2016-03-26,8,Sorry,Justin Bieber,5,1,20
2016-03-26,9,Cake By The Ocean,DNCE,10,9,21
2016-03-26,10,I Took A Pill In Ibiza,Mike Posner,14,10,8
2016-03-19,1,Work,Rihanna Featuring Drake,1,1,6
2016-03-19,2,Love Yourself,Justin Bieber,2,1,16
2016-03-19,3,Stressed Out,twenty one pilots,3,2,24
2016-03-19,4,My House,Flo Rida,5,4,17
2016-03-19,5,Sorry,Justin Bieber,4,1,19
2016-03-19,6,Pillowtalk,Zayn,6,1,5
2016-03-19,7,Me, Myself & I,G-Eazy x Bebe Rexha,7,7,18
2016-03-19,8,Piece By Piece,Kelly Clarkson,,8,1
2016-03-19,9,7 Years,Lukas Graham,12,9,7
2016-03-19,10,Cake By The Ocean,DNCE,9,9,20
2016-03-12,1,Work,Rihanna Featuring Drake,1,1,5
2016-03-12,2,Love Yourself,Justin Bieber,2,1,15
2016-03-12,3,Stressed Out,twenty one pilots,3,2,23
2016-03-12,4,Sorry,Justin Bieber,4,1,18
2016-03-12,5,My House,Flo Rida,5,5,16
2016-03-12,6,Pillowtalk,Zayn,6,1,4
2016-03-12,7,Me, Myself & I,G-Eazy x Bebe Rexha,8,7,17
2016-03-12,8,Hello,Adele,7,1,18
2016-03-12,9,Cake By The Ocean,DNCE,10,9,19
2016-03-12,10,Roses,The Chainsmokers Featuring Rozes,9,6,19
2016-03-05,1,Work,Rihanna Featuring Drake,4,1,4
2016-03-05,2,Love Yourself,Justin Bieber,1,1,14
2016-03-05,3,Stressed Out,twenty one pilots,2,2,22
2016-03-05,4,Sorry,Justin Bieber,3,1,17
2016-03-05,5,My House,Flo Rida,5,5,15
2016-03-05,6,Pillowtalk,Zayn,7,1,3
2016-03-05,7,Hello,Adele,6,1,17
2016-03-05,8,Me, Myself & I,G-Eazy x Bebe Rexha,8,8,16
2016-03-05,9,Roses,The Chainsmokers Featuring Rozes,9,6,18
2016-03-05,10,Cake By The Ocean,DNCE,11,10,18
2016-02-27,1,Love Yourself,Justin Bieber,2,1,13
2016-02-27,2,Stressed Out,twenty one pilots,4,2,21
2016-02-27,3,Sorry,Justin Bieber,3,1,16
2016-02-27,4,Work,Rihanna Featuring Drake,7,4,3
2016-02-27,5,My House,Flo Rida,8,5,14
2016-02-27,6,Hello,Adele,5,1,16
2016-02-27,7,Pillowtalk,Zayn,1,1,2
2016-02-27,8,Me, Myself & I,G-Eazy x Bebe Rexha,10,8,15
2016-02-27,9,Roses,The Chainsmokers Featuring Rozes,9,6,17
2016-02-27,10,Stitches,Shawn Mendes,11,4,38
2016-02-20,1,Pillowtalk,Zayn,,1,1
2016-02-20,2,Love Yourself,Justin Bieber,1,1,12
2016-02-20,3,Sorry,Justin Bieber,2,1,15
2016-02-20,4,Stressed Out,twenty one pilots,3,3,20
2016-02-20,5,Hello,Adele,4,1,15
2016-02-20,6,Summer Sixteen,Drake,,6,1
2016-02-20,7,Work,Rihanna Featuring Drake,9,7,2
2016-02-20,8,My House,Flo Rida,5,5,13
2016-02-20,9,Roses,The Chainsmokers Featuring Rozes,6,6,16
2016-02-20,10,Me, Myself & I,G-Eazy x Bebe Rexha,12,10,14
2016-02-13,1,Love Yourself,Justin Bieber,2,1,11
2016-02-13,2,Sorry,Justin Bieber,1,1,14
2016-02-13,3,Stressed Out,twenty one pilots,4,3,19
2016-02-13,4,Hello,Adele,3,1,14
2016-02-13,5,My House,Flo Rida,12,5,12
2016-02-13,6,Roses,The Chainsmokers Featuring Rozes,8,6,15
2016-02-13,7,Hands To Myself,Selena Gomez,21,7,8
2016-02-13,8,Same Old Love,Selena Gomez,7,5,20
2016-02-13,9,Work,Rihanna Featuring Drake,,9,1
2016-02-13,10,Here,Alessia Cara,5,5,26
2016-02-06,1,Sorry,Justin Bieber,1,1,13
2016-02-06,2,Love Yourself,Justin Bieber,3,2,10
2016-02-06,3,Hello,Adele,2,1,13
2016-02-06,4,Stressed Out,twenty one pilots,4,4,18
2016-02-06,5,Here,Alessia Cara,6,5,25
2016-02-06,6,Stitches,Shawn Mendes,8,4,35
2016-02-06,7,Same Old Love,Selena Gomez,5,5,19
2016-02-06,8,Roses,The Chainsmokers Featuring Rozes,11,8,14
2016-02-06,9,Hotline Bling,Drake,7,2,25
2016-02-06,10,What Do You Mean?,Justin Bieber,10,1,21
2016-01-30,1,Sorry,Justin Bieber,1,1,12
2016-01-30,2,Hello,Adele,2,1,12
2016-01-30,3,Love Yourself,Justin Bieber,3,3,9
2016-01-30,4,Stressed Out,twenty one pilots,5,4,17
2016-01-30,5,Same Old Love,Selena Gomez,6,5,18
2016-01-30,6,Here,Alessia Cara,9,6,24
2016-01-30,7,Hotline Bling,Drake,4,2,24
2016-01-30,8,Stitches,Shawn Mendes,7,4,34
2016-01-30,9,Like I m Gonna Lose You,Meghan Trainor Featuring John Legend,10,8,28
2016-01-30,10,What Do You Mean?,Justin Bieber,8,1,20
2016-01-23,1,Sorry,Justin Bieber,2,1,11
2016-01-23,2,Hello,Adele,1,1,11
2016-01-23,3,Love Yourself,Justin Bieber,3,3,8
2016-01-23,4,Hotline Bling,Drake,4,2,23
2016-01-23,5,Stressed Out,twenty one pilots,9,5,16
2016-01-23,6,Same Old Love,Selena Gomez,7,6,17
2016-01-23,7,Stitches,Shawn Mendes,6,4,33
2016-01-23,8,What Do You Mean?,Justin Bieber,5,1,19
2016-01-23,9,Here,Alessia Cara,8,7,23
2016-01-23,10,Like I m Gonna Lose You,Meghan Trainor Featuring John Legend,10,8,27
2016-01-16,1,Hello,Adele,1,1,10
2016-01-16,2,Sorry,Justin Bieber,2,2,10
2016-01-16,3,Love Yourself,Justin Bieber,3,3,7
2016-01-16,4,Hotline Bling,Drake,4,2,22
2016-01-16,5,What Do You Mean?,Justin Bieber,5,1,18
2016-01-16,6,Stitches,Shawn Mendes,8,4,32
2016-01-16,7,Same Old Love,Selena Gomez,6,6,16
2016-01-16,8,Here,Alessia Cara,7,7,22
2016-01-16,9,Stressed Out,twenty one pilots,13,9,15
2016-01-16,10,Like I m Gonna Lose You,Meghan Trainor Featuring John Legend,10,8,26
2016-01-09,1,Hello,Adele,1,1,9
2016-01-09,2,Sorry,Justin Bieber,2,2,9
2016-01-09,3,Love Yourself,Justin Bieber,4,3,6
2016-01-09,4,Hotline Bling,Drake,3,2,21
2016-01-09,5,What Do You Mean?,Justin Bieber,5,1,17
2016-01-09,6,Same Old Love,Selena Gomez,6,6,15
2016-01-09,7,Here,Alessia Cara,8,7,21
2016-01-09,8,Stitches,Shawn Mendes,9,4,31
2016-01-09,9,The Hills,The Weeknd,7,1,31
2016-01-09,10,Like I m Gonna Lose You,Meghan Trainor Featuring John Legend,10,8,25
2016-01-02,1,Hello,Adele,1,1,8
2016-01-02,2,Sorry,Justin Bieber,2,2,8
2016-01-02,3,Hotline Bling,Drake,3,2,20
2016-01-02,4,Love Yourself,Justin Bieber,5,4,5
2016-01-02,5,What Do You Mean?,Justin Bieber,4,1,16
2016-01-02,6,Same Old Love,Selena Gomez,9,6,14
2016-01-02,7,The Hills,The Weeknd,6,1,30
2016-01-02,8,Here,Alessia Cara,8,8,20
2016-01-02,9,Stitches,Shawn Mendes,7,4,30
2016-01-02,10,Like I m Gonna Lose You,Meghan Trainor Featuring John Legend,10,8,24
2015-12-26,1,Hello,Adele,1,1,7
2015-12-26,2,Sorry,Justin Bieber,2,2,7
2015-12-26,3,Hotline Bling,Drake,3,2,19
2015-12-26,4,What Do You Mean?,Justin Bieber,4,1,15
2015-12-26,5,Love Yourself,Justin Bieber,7,4,4
2015-12-26,6,The Hills,The Weeknd,5,1,29
2015-12-26,7,Stitches,Shawn Mendes,6,4,29
2015-12-26,8,Here,Alessia Cara,8,8,19
2015-12-26,9,Same Old Love,Selena Gomez,10,9,13
2015-12-26,10,Like I m Gonna Lose You,Meghan Trainor Featuring John Legend,9,8,23
2015-12-19,1,Hello,Adele,1,1,6
2015-12-19,2,Sorry,Justin Bieber,2,2,6
2015-12-19,3,Hotline Bling,Drake,3,2,18
2015-12-19,4,What Do You Mean?,Justin Bieber,4,1,14
2015-12-19,5,The Hills,The Weeknd,5,1,28
2015-12-19,6,Stitches,Shawn Mendes,6,4,28
2015-12-19,7,Love Yourself,Justin Bieber,7,4,3
2015-12-19,8,Here,Alessia Cara,10,8,18
2015-12-19,9,Like I m Gonna Lose You,Meghan Trainor Featuring John Legend,8,8,22
2015-12-19,10,Same Old Love,Selena Gomez,11,10,12
2015-12-12,1,Hello,Adele,1,1,5
2015-12-12,2,Sorry,Justin Bieber,2,2,5
2015-12-12,3,Hotline Bling,Drake,3,2,17
2015-12-12,4,What Do You Mean?,Justin Bieber,5,1,13
2015-12-12,5,The Hills,The Weeknd,6,1,27
2015-12-12,6,Stitches,Shawn Mendes,7,4,27
2015-12-12,7,Love Yourself,Justin Bieber,4,4,2
2015-12-12,8,Like I m Gonna Lose You,Meghan Trainor Featuring John Legend,11,8,21
2015-12-12,9,679,Fetty Wap Featuring Remy Boyz,8,4,22
2015-12-12,10,Here,Alessia Cara,10,10,17
2015-12-05,1,Hello,Adele,1,1,4
2015-12-05,2,Sorry,Justin Bieber,3,2,4
2015-12-05,3,Hotline Bling,Drake,2,2,16
2015-12-05,4,Love Yourself,Justin Bieber,,4,1
2015-12-05,5,What Do You Mean?,Justin Bieber,6,1,12
2015-12-05,6,The Hills,The Weeknd,4,1,26
2015-12-05,7,Stitches,Shawn Mendes,5,4,26
2015-12-05,8,679,Fetty Wap Featuring Remy Boyz,7,4,21
2015-12-05,9,Wildest Dreams,Taylor Swift,8,5,13
2015-12-05,10,Here,Alessia Cara,11,10,16
2015-11-28,1,Hello,Adele,1,1,3
2015-11-28,2,Hotline Bling,Drake,2,2,15
2015-11-28,3,Sorry,Justin Bieber,4,2,3
2015-11-28,4,The Hills,The Weeknd,3,1,25
2015-11-28,5,Stitches,Shawn Mendes,6,4,25
2015-11-28,6,What Do You Mean?,Justin Bieber,5,1,11
2015-11-28,7,679,Fetty Wap Featuring Remy Boyz,9,4,20
2015-11-28,8,Wildest Dreams,Taylor Swift,8,5,12
